timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-05-14T22:50:58.347398,185.150.x.x,0899ad263bc5947f,46682,f45a8231,DISCONNECT,0,0.845
2026-05-14T22:50:58.914518,107.189.x.x,85b8b091e4e91a1d,46372,1ca18ce1,CONNECT,0,0.0
2026-05-14T22:50:59.002790,45.84.x.x,7eae8003d7c9a839,32857,c61470d5,CONNECT,0,0.0
2026-05-14T22:50:59.078529,185.150.x.x,0899ad263bc5947f,46710,a2bf2222,CONNECT,0,0.0
2026-05-14T22:50:59.178502,45.84.x.x,7eae8003d7c9a839,32845,684c3ded,DISCONNECT,0,0.956
2026-05-14T22:50:59.178639,107.189.x.x,85b8b091e4e91a1d,46368,ecde7d3e,DISCONNECT,0,1.025
2026-05-14T22:50:59.745001,107.189.x.x,85b8b091e4e91a1d,46386,659d8771,CONNECT,0,0.0
2026-05-14T22:50:59.822159,185.150.x.x,0899ad263bc5947f,46698,1d20fce5,DISCONNECT,0,1.675
2026-05-14T22:50:59.910276,45.84.x.x,7eae8003d7c9a839,29403,84c25f0a,CONNECT,0,0.0
2026-05-14T22:51:00.099182,185.150.x.x,0899ad263bc5947f,46714,fa1b1cce,CONNECT,0,0.0
2026-05-14T22:51:00.311793,107.189.x.x,85b8b091e4e91a1d,46372,1ca18ce1,DISCONNECT,0,1.398
2026-05-14T22:51:00.373504,45.84.x.x,7eae8003d7c9a839,32857,c61470d5,DISCONNECT,0,1.371
2026-05-14T22:51:00.380853,185.150.x.x,0899ad263bc5947f,46710,a2bf2222,DISCONNECT,0,1.303
2026-05-14T22:51:00.469269,107.189.x.x,85b8b091e4e91a1d,46388,7e6a90e8,CONNECT,0,0.0
2026-05-14T22:51:00.594558,45.84.x.x,7eae8003d7c9a839,29413,220e4a9b,CONNECT,0,0.0
2026-05-14T22:51:00.635441,107.189.x.x,85b8b091e4e91a1d,46386,659d8771,DISCONNECT,0,0.891
2026-05-14T22:51:00.796867,185.150.x.x,0899ad263bc5947f,46726,c2846f9f,CONNECT,0,0.0
2026-05-14T22:51:00.886084,45.84.x.x,7eae8003d7c9a839,29403,84c25f0a,DISCONNECT,0,0.976
2026-05-14T22:51:01.161407,107.189.x.x,85b8b091e4e91a1d,46390,f8c16a42,CONNECT,0,0.0
2026-05-14T22:51:01.162500,45.84.x.x,7eae8003d7c9a839,29427,66630a9e,CONNECT,0,0.0
2026-05-14T22:51:01.240648,185.150.x.x,0899ad263bc5947f,46714,fa1b1cce,DISCONNECT,0,1.142
2026-05-14T22:51:01.337637,107.189.x.x,85b8b091e4e91a1d,46388,7e6a90e8,DISCONNECT,0,0.869
2026-05-14T22:51:01.363054,45.84.x.x,7eae8003d7c9a839,29413,220e4a9b,DISCONNECT,0,0.778
2026-05-14T22:51:01.648448,185.150.x.x,0899ad263bc5947f,46728,d2d9e59a,CONNECT,0,0.0
2026-05-14T22:51:01.750712,45.84.x.x,7eae8003d7c9a839,29439,97453717,CONNECT,0,0.0
2026-05-14T22:51:01.786758,107.189.x.x,85b8b091e4e91a1d,46402,a42402ae,CONNECT,0,0.0
2026-05-14T22:51:01.947024,185.150.x.x,0899ad263bc5947f,46726,c2846f9f,DISCONNECT,0,1.161
2026-05-14T22:51:02.018148,45.84.x.x,7eae8003d7c9a839,29427,66630a9e,DISCONNECT,0,0.856
2026-05-14T22:51:02.070770,107.189.x.x,85b8b091e4e91a1d,46390,f8c16a42,DISCONNECT,0,0.935
2026-05-14T22:51:02.238579,185.150.x.x,0899ad263bc5947f,46736,98829f76,CONNECT,0,0.0
2026-05-14T22:51:02.415230,107.189.x.x,85b8b091e4e91a1d,46412,6f05af8e,CONNECT,0,0.0
2026-05-14T22:51:02.467958,45.84.x.x,7eae8003d7c9a839,29445,106865f6,CONNECT,0,0.0
2026-05-14T22:51:02.874135,185.150.x.x,0899ad263bc5947f,46728,d2d9e59a,DISCONNECT,0,1.226
2026-05-14T22:51:02.874490,45.84.x.x,7eae8003d7c9a839,29439,97453717,DISCONNECT,0,1.124
2026-05-14T22:51:03.050331,107.189.x.x,85b8b091e4e91a1d,46402,a42402ae,DISCONNECT,0,1.264
2026-05-14T22:51:03.106619,107.189.x.x,85b8b091e4e91a1d,46416,6b5a4fb0,CONNECT,0,0.0
2026-05-14T22:51:03.158596,45.84.x.x,7eae8003d7c9a839,29457,b93c12ff,CONNECT,0,0.0
2026-05-14T22:51:03.182952,185.150.x.x,0899ad263bc5947f,50516,63915483,CONNECT,0,0.0
2026-05-14T22:51:03.340528,45.84.x.x,7eae8003d7c9a839,29445,106865f6,DISCONNECT,0,0.873
2026-05-14T22:51:03.356006,185.150.x.x,0899ad263bc5947f,46736,98829f76,DISCONNECT,0,1.118
2026-05-14T22:51:03.358351,107.189.x.x,85b8b091e4e91a1d,46412,6f05af8e,DISCONNECT,0,0.944
2026-05-14T22:51:03.654148,45.84.x.x,7eae8003d7c9a839,29461,cbbdb2fc,CONNECT,0,0.0
2026-05-14T22:51:03.751599,45.84.x.x,7eae8003d7c9a839,29457,b93c12ff,DISCONNECT,0,0.593
2026-05-14T22:51:03.763519,107.189.x.x,85b8b091e4e91a1d,46416,6b5a4fb0,DISCONNECT,0,0.657
2026-05-14T22:51:03.783271,45.84.x.x,7eae8003d7c9a839,57415,5504e7dc,CONNECT,0,0.0
2026-05-14T22:51:03.794301,185.150.x.x,0899ad263bc5947f,50516,63915483,DISCONNECT,0,0.612
2026-05-14T22:51:03.876183,185.150.x.x,0899ad263bc5947f,50518,c05620e9,CONNECT,0,0.0
2026-05-14T22:51:04.212036,45.84.x.x,7eae8003d7c9a839,29463,475f7c2f,CONNECT,0,0.0
2026-05-14T22:51:04.270111,45.84.x.x,7eae8003d7c9a839,57423,78610f62,CONNECT,0,0.0
2026-05-14T22:51:04.270790,45.84.x.x,7eae8003d7c9a839,29461,cbbdb2fc,DISCONNECT,0,0.617
2026-05-14T22:51:04.420062,45.84.x.x,7eae8003d7c9a839,57415,5504e7dc,DISCONNECT,0,0.637
2026-05-14T22:51:04.454462,185.150.x.x,0899ad263bc5947f,50530,237d6bca,CONNECT,0,0.0
2026-05-14T22:51:04.490809,185.150.x.x,0899ad263bc5947f,50518,c05620e9,DISCONNECT,0,0.615
2026-05-14T22:51:04.774451,45.84.x.x,7eae8003d7c9a839,29463,475f7c2f,DISCONNECT,0,0.563
2026-05-14T22:51:04.783820,45.84.x.x,7eae8003d7c9a839,57423,78610f62,DISCONNECT,0,0.514
2026-05-14T22:51:04.797959,45.84.x.x,7eae8003d7c9a839,57431,341cd1b9,CONNECT,0,0.0
2026-05-14T22:51:04.831173,45.84.x.x,7eae8003d7c9a839,29479,550de8cb,CONNECT,0,0.0
2026-05-14T22:51:05.162070,185.150.x.x,0899ad263bc5947f,50530,237d6bca,DISCONNECT,0,0.708
2026-05-14T22:51:05.162787,185.150.x.x,0899ad263bc5947f,50540,58efb99d,CONNECT,0,0.0
2026-05-14T22:51:05.361184,45.84.x.x,7eae8003d7c9a839,57445,417b4ee3,CONNECT,0,0.0
2026-05-14T22:51:05.366165,45.84.x.x,7eae8003d7c9a839,57431,341cd1b9,DISCONNECT,0,0.569
2026-05-14T22:51:05.410571,45.84.x.x,7eae8003d7c9a839,29481,317a615f,CONNECT,0,0.0
2026-05-14T22:51:05.420762,45.84.x.x,7eae8003d7c9a839,29479,550de8cb,DISCONNECT,0,0.59
2026-05-14T22:51:05.854217,185.150.x.x,0899ad263bc5947f,50552,8b0e9bd1,CONNECT,0,0.0
2026-05-14T22:51:05.874299,185.150.x.x,0899ad263bc5947f,50540,58efb99d,DISCONNECT,0,0.712
2026-05-14T22:51:05.874911,45.84.x.x,7eae8003d7c9a839,57457,cfb23fc0,CONNECT,0,0.0
2026-05-14T22:51:05.970748,45.84.x.x,7eae8003d7c9a839,29483,54290e3c,CONNECT,0,0.0
2026-05-14T22:51:06.046049,45.84.x.x,7eae8003d7c9a839,57445,417b4ee3,DISCONNECT,0,0.685
2026-05-14T22:51:06.089007,45.84.x.x,7eae8003d7c9a839,29481,317a615f,DISCONNECT,0,0.679
2026-05-14T22:51:06.616148,45.84.x.x,7eae8003d7c9a839,57465,cdd5bddb,CONNECT,0,0.0
2026-05-14T22:51:06.738857,185.150.x.x,0899ad263bc5947f,50566,fcefa8e6,CONNECT,0,0.0
2026-05-14T22:51:06.790840,45.84.x.x,7eae8003d7c9a839,29489,06ce5962,CONNECT,0,0.0
2026-05-14T22:51:06.951342,45.84.x.x,7eae8003d7c9a839,57457,cfb23fc0,DISCONNECT,0,1.087
2026-05-14T22:51:06.973373,185.150.x.x,0899ad263bc5947f,50552,8b0e9bd1,DISCONNECT,0,1.123
2026-05-14T22:51:06.989455,45.84.x.x,7eae8003d7c9a839,29483,54290e3c,DISCONNECT,0,1.019
2026-05-14T22:51:07.286898,45.84.x.x,7eae8003d7c9a839,29493,45788dd6,CONNECT,0,0.0
2026-05-14T22:51:07.340802,45.84.x.x,7eae8003d7c9a839,57467,5c7a4bcb,CONNECT,0,0.0
2026-05-14T22:51:07.456723,45.84.x.x,7eae8003d7c9a839,57465,cdd5bddb,DISCONNECT,0,0.841
2026-05-14T22:51:07.456932,185.150.x.x,0899ad263bc5947f,50580,f1f7fdab,CONNECT,0,0.0
2026-05-14T22:51:07.593906,45.84.x.x,7eae8003d7c9a839,29489,06ce5962,DISCONNECT,0,0.803
2026-05-14T22:51:07.625908,185.150.x.x,0899ad263bc5947f,50566,fcefa8e6,DISCONNECT,0,0.887
2026-05-14T22:51:07.841749,45.84.x.x,7eae8003d7c9a839,29493,45788dd6,DISCONNECT,0,0.555
2026-05-14T22:51:07.876698,45.84.x.x,7eae8003d7c9a839,29509,dafa9ba5,CONNECT,0,0.0
2026-05-14T22:51:07.877511,45.84.x.x,7eae8003d7c9a839,57467,5c7a4bcb,DISCONNECT,0,0.537
2026-05-14T22:51:07.905671,45.84.x.x,7eae8003d7c9a839,57469,e805e2a8,CONNECT,0,0.0
2026-05-14T22:51:08.029188,185.150.x.x,0899ad263bc5947f,50580,f1f7fdab,DISCONNECT,0,0.575
2026-05-14T22:51:08.080546,185.150.x.x,0899ad263bc5947f,50584,d0f44976,CONNECT,0,0.0
2026-05-14T22:51:08.422935,45.84.x.x,7eae8003d7c9a839,57471,960bedbc,CONNECT,0,0.0
2026-05-14T22:51:08.454239,45.84.x.x,7eae8003d7c9a839,29525,fc14a235,CONNECT,0,0.0
2026-05-14T22:51:08.673890,185.150.x.x,0899ad263bc5947f,50600,9508ff9e,CONNECT,0,0.0
2026-05-14T22:51:08.679730,45.84.x.x,7eae8003d7c9a839,29509,dafa9ba5,DISCONNECT,0,0.805
2026-05-14T22:51:08.679860,45.84.x.x,7eae8003d7c9a839,57469,e805e2a8,DISCONNECT,0,0.775
2026-05-14T22:51:08.975546,185.150.x.x,0899ad263bc5947f,50584,d0f44976,DISCONNECT,0,0.895
2026-05-14T22:51:08.980946,45.84.x.x,7eae8003d7c9a839,57479,0f9a029f,CONNECT,0,0.0
2026-05-14T22:51:09.085066,45.84.x.x,7eae8003d7c9a839,29539,44f9f120,CONNECT,0,0.0
2026-05-14T22:51:09.350575,185.150.x.x,0899ad263bc5947f,50610,e3a6c4f7,CONNECT,0,0.0
2026-05-14T22:51:09.397560,45.84.x.x,7eae8003d7c9a839,57471,960bedbc,DISCONNECT,0,0.975
2026-05-14T22:51:09.501179,45.84.x.x,7eae8003d7c9a839,29525,fc14a235,DISCONNECT,0,1.047
2026-05-14T22:51:09.582426,45.84.x.x,7eae8003d7c9a839,41479,529b65b1,CONNECT,0,0.0
2026-05-14T22:51:09.678672,45.84.x.x,7eae8003d7c9a839,40963,15cec24a,CONNECT,0,0.0
2026-05-14T22:51:09.753129,185.150.x.x,0899ad263bc5947f,50600,9508ff9e,DISCONNECT,0,1.08
2026-05-14T22:51:09.861147,45.84.x.x,7eae8003d7c9a839,57479,0f9a029f,DISCONNECT,0,0.885
2026-05-14T22:51:09.914198,45.84.x.x,7eae8003d7c9a839,29539,44f9f120,DISCONNECT,0,0.83
2026-05-14T22:51:09.993708,185.150.x.x,0899ad263bc5947f,50610,e3a6c4f7,DISCONNECT,0,0.644
2026-05-14T22:51:10.114441,185.150.x.x,0899ad263bc5947f,50620,f5df0ffb,CONNECT,0,0.0
2026-05-14T22:51:10.147386,45.84.x.x,7eae8003d7c9a839,41479,529b65b1,DISCONNECT,0,0.565
2026-05-14T22:51:10.197277,45.84.x.x,7eae8003d7c9a839,40963,15cec24a,DISCONNECT,0,0.519
2026-05-14T22:51:10.213634,45.84.x.x,7eae8003d7c9a839,41487,7bbba135,CONNECT,0,0.0
2026-05-14T22:51:10.263239,45.84.x.x,7eae8003d7c9a839,40973,cfe6a7ca,CONNECT,0,0.0
2026-05-14T22:51:10.817335,45.84.x.x,7eae8003d7c9a839,41499,407c015e,CONNECT,0,0.0
2026-05-14T22:51:10.875823,185.150.x.x,0899ad263bc5947f,50632,323d64f0,CONNECT,0,0.0
2026-05-14T22:51:10.910104,45.84.x.x,7eae8003d7c9a839,40989,0478e28d,CONNECT,0,0.0
2026-05-14T22:51:10.962380,45.84.x.x,7eae8003d7c9a839,41487,7bbba135,DISCONNECT,0,0.749
2026-05-14T22:51:11.122170,185.150.x.x,0899ad263bc5947f,50620,f5df0ffb,DISCONNECT,0,1.038
2026-05-14T22:51:11.258166,45.84.x.x,7eae8003d7c9a839,40973,cfe6a7ca,DISCONNECT,0,0.995
2026-05-14T22:51:11.438855,45.84.x.x,7eae8003d7c9a839,41513,4d3a7bd6,CONNECT,0,0.0
2026-05-14T22:51:11.566939,45.84.x.x,7eae8003d7c9a839,40995,810ac269,CONNECT,0,0.0
2026-05-14T22:51:11.863847,185.150.x.x,0899ad263bc5947f,50644,a15d9067,CONNECT,0,0.0
2026-05-14T22:51:12.191429,45.84.x.x,7eae8003d7c9a839,41009,d2aa0153,CONNECT,0,0.0
2026-05-14T22:51:12.255936,45.84.x.x,7eae8003d7c9a839,41521,21ad8efc,CONNECT,0,0.0
2026-05-14T22:51:12.348524,45.84.x.x,7eae8003d7c9a839,41499,407c015e,DISCONNECT,0,1.532
2026-05-14T22:51:12.440253,185.150.x.x,0899ad263bc5947f,50646,202cd5f8,CONNECT,0,0.0
2026-05-14T22:51:12.619170,45.84.x.x,7eae8003d7c9a839,40989,0478e28d,DISCONNECT,0,1.733
2026-05-14T22:51:12.642266,185.150.x.x,0899ad263bc5947f,50632,323d64f0,DISCONNECT,0,1.767
2026-05-14T22:51:12.844297,45.84.x.x,7eae8003d7c9a839,41025,c156078c,CONNECT,0,0.0
2026-05-14T22:51:12.854138,45.84.x.x,7eae8003d7c9a839,40995,810ac269,DISCONNECT,0,1.288
2026-05-14T22:51:12.896048,45.84.x.x,7eae8003d7c9a839,41513,4d3a7bd6,DISCONNECT,0,1.458
2026-05-14T22:51:12.938323,45.84.x.x,7eae8003d7c9a839,41535,4c2cbd02,CONNECT,0,0.0
2026-05-14T22:51:13.035469,185.150.x.x,0899ad263bc5947f,50644,a15d9067,DISCONNECT,0,1.172
2026-05-14T22:51:13.151705,45.84.x.x,7eae8003d7c9a839,41009,d2aa0153,DISCONNECT,0,0.961
2026-05-14T22:51:13.151882,45.84.x.x,7eae8003d7c9a839,41521,21ad8efc,DISCONNECT,0,0.896
2026-05-14T22:51:13.223403,185.150.x.x,0899ad263bc5947f,50646,202cd5f8,DISCONNECT,0,0.784
2026-05-14T22:51:13.415767,185.150.x.x,0899ad263bc5947f,47602,2778e2bc,CONNECT,0,0.0
2026-05-14T22:51:13.478484,45.84.x.x,7eae8003d7c9a839,41027,8e5137e0,CONNECT,0,0.0
2026-05-14T22:51:13.505734,45.84.x.x,7eae8003d7c9a839,41025,c156078c,DISCONNECT,0,0.663
2026-05-14T22:51:13.572656,45.84.x.x,7eae8003d7c9a839,41551,d9c70aef,CONNECT,0,0.0
2026-05-14T22:51:13.577412,45.84.x.x,7eae8003d7c9a839,41535,4c2cbd02,DISCONNECT,0,0.64
2026-05-14T22:51:13.970085,45.84.x.x,7eae8003d7c9a839,41029,40b28164,CONNECT,0,0.0
2026-05-14T22:51:14.007936,45.84.x.x,7eae8003d7c9a839,41027,8e5137e0,DISCONNECT,0,0.53
2026-05-14T22:51:14.018855,45.84.x.x,7eae8003d7c9a839,41551,d9c70aef,DISCONNECT,0,0.447
2026-05-14T22:51:14.081373,45.84.x.x,7eae8003d7c9a839,41557,35f5a5f1,CONNECT,0,0.0
2026-05-14T22:51:14.141682,185.150.x.x,0899ad263bc5947f,47602,2778e2bc,DISCONNECT,0,0.726
2026-05-14T22:51:14.224501,185.150.x.x,0899ad263bc5947f,47610,26d3d08a,CONNECT,0,0.0
2026-05-14T22:51:14.438219,45.84.x.x,7eae8003d7c9a839,41029,40b28164,DISCONNECT,0,0.469
2026-05-14T22:51:14.508483,45.84.x.x,7eae8003d7c9a839,41557,35f5a5f1,DISCONNECT,0,0.428
2026-05-14T22:51:14.551226,45.84.x.x,7eae8003d7c9a839,41569,c441e4f8,CONNECT,0,0.0
2026-05-14T22:51:14.560860,45.84.x.x,7eae8003d7c9a839,41031,f48529d6,CONNECT,0,0.0
2026-05-14T22:51:14.893272,185.150.x.x,0899ad263bc5947f,47610,26d3d08a,DISCONNECT,0,0.669
2026-05-14T22:51:15.058492,185.150.x.x,0899ad263bc5947f,47616,ec0c607e,CONNECT,0,0.0
2026-05-14T22:51:15.156288,45.84.x.x,7eae8003d7c9a839,41031,f48529d6,DISCONNECT,0,0.596
2026-05-14T22:51:15.181620,45.84.x.x,7eae8003d7c9a839,41583,6133e4c6,CONNECT,0,0.0
2026-05-14T22:51:15.182450,45.84.x.x,7eae8003d7c9a839,41041,3153b72b,CONNECT,0,0.0
2026-05-14T22:51:15.185424,45.84.x.x,7eae8003d7c9a839,41569,c441e4f8,DISCONNECT,0,0.635
2026-05-14T22:51:15.767171,45.84.x.x,7eae8003d7c9a839,41587,62fb04a6,CONNECT,0,0.0
2026-05-14T22:51:15.826517,45.84.x.x,7eae8003d7c9a839,41045,f38f1658,CONNECT,0,0.0
2026-05-14T22:51:15.898344,185.150.x.x,0899ad263bc5947f,47632,4ffd9071,CONNECT,0,0.0
2026-05-14T22:51:16.261683,45.84.x.x,7eae8003d7c9a839,41041,3153b72b,DISCONNECT,0,1.079
2026-05-14T22:51:16.458364,45.84.x.x,7eae8003d7c9a839,41583,6133e4c6,DISCONNECT,0,1.277
2026-05-14T22:51:16.462780,185.150.x.x,0899ad263bc5947f,47616,ec0c607e,DISCONNECT,0,1.405
2026-05-14T22:51:16.471769,45.84.x.x,7eae8003d7c9a839,41595,69fa8b62,CONNECT,0,0.0
2026-05-14T22:51:16.520197,45.84.x.x,7eae8003d7c9a839,41057,985b56ea,CONNECT,0,0.0
2026-05-14T22:51:16.556776,185.150.x.x,0899ad263bc5947f,47642,ebcabdfb,CONNECT,0,0.0
2026-05-14T22:51:16.688679,45.84.x.x,7eae8003d7c9a839,41587,62fb04a6,DISCONNECT,0,0.922
2026-05-14T22:51:16.730571,45.84.x.x,7eae8003d7c9a839,41045,f38f1658,DISCONNECT,0,0.904
2026-05-14T22:51:16.761285,185.150.x.x,0899ad263bc5947f,47632,4ffd9071,DISCONNECT,0,0.864
2026-05-14T22:51:17.351041,45.84.x.x,7eae8003d7c9a839,41597,e444e6ff,CONNECT,0,0.0
2026-05-14T22:51:17.365333,45.84.x.x,7eae8003d7c9a839,41067,788d0ca6,CONNECT,0,0.0
2026-05-14T22:51:17.385432,185.150.x.x,0899ad263bc5947f,47644,408285dd,CONNECT,0,0.0
2026-05-14T22:51:17.633737,45.84.x.x,7eae8003d7c9a839,41057,985b56ea,DISCONNECT,0,1.114
2026-05-14T22:51:17.816645,45.84.x.x,7eae8003d7c9a839,41595,69fa8b62,DISCONNECT,0,1.345
2026-05-14T22:51:17.834921,185.150.x.x,0899ad263bc5947f,47642,ebcabdfb,DISCONNECT,0,1.278
2026-05-14T22:51:17.987473,45.84.x.x,7eae8003d7c9a839,41077,5c7aa807,CONNECT,0,0.0
2026-05-14T22:51:18.250741,45.84.x.x,7eae8003d7c9a839,41611,4c217b76,CONNECT,0,0.0
2026-05-14T22:51:18.331446,185.150.x.x,0899ad263bc5947f,47650,4bf339cd,CONNECT,0,0.0
2026-05-14T22:51:18.910155,45.84.x.x,7eae8003d7c9a839,41067,788d0ca6,DISCONNECT,0,1.56
2026-05-14T22:51:18.926938,45.84.x.x,7eae8003d7c9a839,41597,e444e6ff,DISCONNECT,0,1.637
2026-05-14T22:51:18.934255,45.84.x.x,7eae8003d7c9a839,41079,28ee7a7e,CONNECT,0,0.0
2026-05-14T22:51:18.998360,45.84.x.x,7eae8003d7c9a839,41625,b8fcd232,CONNECT,0,0.0
2026-05-14T22:51:19.105615,185.150.x.x,0899ad263bc5947f,47654,0ddd92e5,CONNECT,0,0.0
2026-05-14T22:51:19.156246,185.150.x.x,0899ad263bc5947f,47644,408285dd,DISCONNECT,0,1.771
2026-05-14T22:51:19.305698,45.84.x.x,7eae8003d7c9a839,41611,4c217b76,DISCONNECT,0,1.079
2026-05-14T22:51:19.308473,45.84.x.x,7eae8003d7c9a839,41077,5c7aa807,DISCONNECT,0,1.325
2026-05-14T22:51:19.320678,185.150.x.x,0899ad263bc5947f,47650,4bf339cd,DISCONNECT,0,0.99
2026-05-14T22:51:19.694801,45.84.x.x,7eae8003d7c9a839,65491,ac2fdb36,CONNECT,0,0.0
2026-05-14T22:51:19.776211,45.84.x.x,7eae8003d7c9a839,63961,3a21d090,CONNECT,0,0.0
2026-05-14T22:51:19.786759,45.84.x.x,7eae8003d7c9a839,41079,28ee7a7e,DISCONNECT,0,0.947
2026-05-14T22:51:19.787765,185.150.x.x,0899ad263bc5947f,47658,3b55c719,CONNECT,0,0.0
2026-05-14T22:51:19.791138,45.84.x.x,7eae8003d7c9a839,41625,b8fcd232,DISCONNECT,0,0.793
2026-05-14T22:51:19.826824,185.150.x.x,0899ad263bc5947f,47654,0ddd92e5,DISCONNECT,0,0.722
2026-05-14T22:51:20.225515,45.84.x.x,7eae8003d7c9a839,65491,ac2fdb36,DISCONNECT,0,0.531
2026-05-14T22:51:20.244643,45.84.x.x,7eae8003d7c9a839,63961,3a21d090,DISCONNECT,0,0.486
2026-05-14T22:51:20.300579,45.84.x.x,7eae8003d7c9a839,65495,040b6ad9,CONNECT,0,0.0
2026-05-14T22:51:20.303752,45.84.x.x,7eae8003d7c9a839,63965,5d153fcc,CONNECT,0,0.0
2026-05-14T22:51:20.358203,185.150.x.x,0899ad263bc5947f,47658,3b55c719,DISCONNECT,0,0.581
2026-05-14T22:51:20.424487,185.150.x.x,0899ad263bc5947f,47666,12c925f0,CONNECT,0,0.0
2026-05-14T22:51:20.795096,45.84.x.x,7eae8003d7c9a839,65505,701df84c,CONNECT,0,0.0
2026-05-14T22:51:20.810669,45.84.x.x,7eae8003d7c9a839,63975,a547d3da,CONNECT,0,0.0
2026-05-14T22:51:20.845155,45.84.x.x,7eae8003d7c9a839,65495,040b6ad9,DISCONNECT,0,0.545
2026-05-14T22:51:20.845278,45.84.x.x,7eae8003d7c9a839,63965,5d153fcc,DISCONNECT,0,0.542
2026-05-14T22:51:21.049955,185.150.x.x,0899ad263bc5947f,47666,12c925f0,DISCONNECT,0,0.626
2026-05-14T22:51:21.142664,185.150.x.x,0899ad263bc5947f,47668,bd60fea2,CONNECT,0,0.0
2026-05-14T22:51:21.243686,45.84.x.x,7eae8003d7c9a839,65505,701df84c,DISCONNECT,0,0.449
2026-05-14T22:51:21.299172,45.84.x.x,7eae8003d7c9a839,63975,a547d3da,DISCONNECT,0,0.489
2026-05-14T22:51:21.311449,45.84.x.x,7eae8003d7c9a839,65513,a261aac7,CONNECT,0,0.0
2026-05-14T22:51:21.316122,45.84.x.x,7eae8003d7c9a839,63989,b2620850,CONNECT,0,0.0
2026-05-14T22:51:21.632639,185.150.x.x,0899ad263bc5947f,47668,bd60fea2,DISCONNECT,0,0.49
2026-05-14T22:51:21.827091,185.150.x.x,0899ad263bc5947f,47676,9fc04190,CONNECT,0,0.0
2026-05-14T22:51:21.860511,45.84.x.x,7eae8003d7c9a839,65517,3767ee72,CONNECT,0,0.0
2026-05-14T22:51:21.877685,45.84.x.x,7eae8003d7c9a839,63989,b2620850,DISCONNECT,0,0.562
2026-05-14T22:51:21.877465,45.84.x.x,7eae8003d7c9a839,63999,f0882c85,CONNECT,0,0.0
2026-05-14T22:51:21.910869,45.84.x.x,7eae8003d7c9a839,65513,a261aac7,DISCONNECT,0,0.6
2026-05-14T22:51:22.470532,45.84.x.x,7eae8003d7c9a839,65521,fcb4e7bb,CONNECT,0,0.0
2026-05-14T22:51:22.534713,45.84.x.x,7eae8003d7c9a839,64001,cff8d815,CONNECT,0,0.0
2026-05-14T22:51:22.617426,185.150.x.x,0899ad263bc5947f,47684,0e9abcff,CONNECT,0,0.0
2026-05-14T22:51:22.625668,45.84.x.x,7eae8003d7c9a839,63999,f0882c85,DISCONNECT,0,0.761
2026-05-14T22:51:22.646947,45.84.x.x,7eae8003d7c9a839,65517,3767ee72,DISCONNECT,0,0.787
2026-05-14T22:51:22.669274,185.150.x.x,0899ad263bc5947f,47676,9fc04190,DISCONNECT,0,0.843
2026-05-14T22:51:23.066366,45.84.x.x,7eae8003d7c9a839,1,af10f4eb,CONNECT,0,0.0
2026-05-14T22:51:23.185624,45.84.x.x,7eae8003d7c9a839,64017,4eb45327,CONNECT,0,0.0
2026-05-14T22:51:23.266468,185.150.x.x,0899ad263bc5947f,35822,4f8818ad,CONNECT,0,0.0
2026-05-14T22:51:23.314088,45.84.x.x,7eae8003d7c9a839,64001,cff8d815,DISCONNECT,0,0.78
2026-05-14T22:51:23.391137,45.84.x.x,7eae8003d7c9a839,65521,fcb4e7bb,DISCONNECT,0,0.921
2026-05-14T22:51:23.808752,45.84.x.x,7eae8003d7c9a839,64025,f1627a49,CONNECT,0,0.0
2026-05-14T22:51:23.894513,45.84.x.x,7eae8003d7c9a839,15,0d656ff5,CONNECT,0,0.0
2026-05-14T22:51:23.910944,185.150.x.x,0899ad263bc5947f,47684,0e9abcff,DISCONNECT,0,1.297
2026-05-14T22:51:24.054589,185.150.x.x,0899ad263bc5947f,35824,21e4ca40,CONNECT,0,0.0
2026-05-14T22:51:24.502433,45.84.x.x,7eae8003d7c9a839,64027,609e1b9f,CONNECT,0,0.0
2026-05-14T22:51:24.510111,45.84.x.x,7eae8003d7c9a839,1,af10f4eb,DISCONNECT,0,1.444
2026-05-14T22:51:24.547740,45.84.x.x,7eae8003d7c9a839,64017,4eb45327,DISCONNECT,0,1.38
2026-05-14T22:51:24.651520,185.150.x.x,0899ad263bc5947f,35822,4f8818ad,DISCONNECT,0,1.388
2026-05-14T22:51:24.662037,45.84.x.x,7eae8003d7c9a839,31,ae6cb89b,CONNECT,0,0.0
2026-05-14T22:51:24.810393,185.150.x.x,0899ad263bc5947f,35836,f6473d89,CONNECT,0,0.0
2026-05-14T22:51:25.088919,45.84.x.x,7eae8003d7c9a839,64025,f1627a49,DISCONNECT,0,1.28
2026-05-14T22:51:25.142103,45.84.x.x,7eae8003d7c9a839,15,0d656ff5,DISCONNECT,0,1.248
2026-05-14T22:51:25.338482,45.84.x.x,7eae8003d7c9a839,64041,30a88f35,CONNECT,0,0.0
2026-05-14T22:51:25.415908,45.84.x.x,7eae8003d7c9a839,37,6110be0f,CONNECT,0,0.0
2026-05-14T22:51:25.545778,185.150.x.x,0899ad263bc5947f,35846,bf3f57e4,CONNECT,0,0.0
2026-05-14T22:51:25.624239,185.150.x.x,0899ad263bc5947f,35824,21e4ca40,DISCONNECT,0,1.57
2026-05-14T22:51:25.875873,45.84.x.x,7eae8003d7c9a839,64027,609e1b9f,DISCONNECT,0,1.374
