timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-05-20T09:23:45.873954,165.154.x.x,e8bb88d01ea9b53e,40122,bb5d8da5,DISCONNECT,1,0.828
2026-05-20T09:23:48.076651,165.154.x.x,e8bb88d01ea9b53e,41068,d4e319e6,CONNECT,0,0.0
2026-05-20T09:23:48.914490,165.154.x.x,e8bb88d01ea9b53e,41068,d4e319e6,DISCONNECT,1,0.838
2026-05-20T09:23:51.086579,165.154.x.x,e8bb88d01ea9b53e,41838,083134c8,CONNECT,0,0.0
2026-05-20T09:23:51.928942,165.154.x.x,e8bb88d01ea9b53e,41838,083134c8,DISCONNECT,1,0.843
2026-05-20T09:23:54.084948,165.154.x.x,e8bb88d01ea9b53e,42574,9a03d091,CONNECT,0,0.0
2026-05-20T09:23:54.915567,165.154.x.x,e8bb88d01ea9b53e,42574,9a03d091,DISCONNECT,1,0.831
2026-05-20T09:23:57.103786,165.154.x.x,e8bb88d01ea9b53e,43308,bfa8dacd,CONNECT,0,0.0
2026-05-20T09:23:57.968816,165.154.x.x,e8bb88d01ea9b53e,43308,bfa8dacd,DISCONNECT,1,0.865
2026-05-20T09:24:00.112908,165.154.x.x,e8bb88d01ea9b53e,44134,7a1296ba,CONNECT,0,0.0
2026-05-20T09:24:00.963656,165.154.x.x,e8bb88d01ea9b53e,44134,7a1296ba,DISCONNECT,1,0.851
2026-05-20T09:24:03.124757,165.154.x.x,e8bb88d01ea9b53e,45068,d92e751a,CONNECT,0,0.0
2026-05-20T09:24:03.981341,165.154.x.x,e8bb88d01ea9b53e,45068,d92e751a,DISCONNECT,1,0.857
2026-05-20T09:24:06.139774,165.154.x.x,e8bb88d01ea9b53e,45876,ff12c21b,CONNECT,0,0.0
2026-05-20T09:24:07.101772,165.154.x.x,e8bb88d01ea9b53e,45876,ff12c21b,DISCONNECT,1,0.962
2026-05-20T09:24:09.136620,165.154.x.x,e8bb88d01ea9b53e,46752,f2ed3650,CONNECT,0,0.0
2026-05-20T09:24:09.954626,165.154.x.x,e8bb88d01ea9b53e,46752,f2ed3650,DISCONNECT,1,0.818
2026-05-20T09:24:12.162651,165.154.x.x,e8bb88d01ea9b53e,47514,48c8f6d0,CONNECT,0,0.0
2026-05-20T09:24:12.980690,165.154.x.x,e8bb88d01ea9b53e,47514,48c8f6d0,DISCONNECT,1,0.819
2026-05-20T09:24:15.183436,165.154.x.x,e8bb88d01ea9b53e,48358,9b230580,CONNECT,0,0.0
2026-05-20T09:24:16.025468,165.154.x.x,e8bb88d01ea9b53e,48358,9b230580,DISCONNECT,1,0.843
2026-05-20T09:24:18.229021,165.154.x.x,e8bb88d01ea9b53e,49222,9dfd08a6,CONNECT,0,0.0
2026-05-20T09:24:19.178768,165.154.x.x,e8bb88d01ea9b53e,49222,9dfd08a6,DISCONNECT,1,0.95
2026-05-20T09:24:21.227583,165.154.x.x,e8bb88d01ea9b53e,50088,eb89ad31,CONNECT,0,0.0
2026-05-20T09:24:22.040956,165.154.x.x,e8bb88d01ea9b53e,50088,eb89ad31,DISCONNECT,1,0.814
2026-05-20T09:24:24.242917,165.154.x.x,e8bb88d01ea9b53e,50798,ecc415e1,CONNECT,0,0.0
2026-05-20T09:24:25.068092,165.154.x.x,e8bb88d01ea9b53e,50798,ecc415e1,DISCONNECT,1,0.826
2026-05-20T09:24:27.254199,165.154.x.x,e8bb88d01ea9b53e,51556,8520d14b,CONNECT,0,0.0
2026-05-20T09:24:28.096856,165.154.x.x,e8bb88d01ea9b53e,51556,8520d14b,DISCONNECT,1,0.843
2026-05-20T09:24:30.291285,165.154.x.x,e8bb88d01ea9b53e,52416,4f99c2a5,CONNECT,0,0.0
2026-05-20T09:24:31.236171,165.154.x.x,e8bb88d01ea9b53e,52416,4f99c2a5,DISCONNECT,1,0.946
2026-05-20T09:24:33.297150,165.154.x.x,e8bb88d01ea9b53e,53076,825664e1,CONNECT,0,0.0
2026-05-20T09:24:34.164650,165.154.x.x,e8bb88d01ea9b53e,53076,825664e1,DISCONNECT,1,0.868
2026-05-20T09:24:36.314425,165.154.x.x,e8bb88d01ea9b53e,53870,c4b895ce,CONNECT,0,0.0
2026-05-20T09:24:37.153191,165.154.x.x,e8bb88d01ea9b53e,53870,c4b895ce,DISCONNECT,1,0.839
2026-05-20T09:24:39.335768,165.154.x.x,e8bb88d01ea9b53e,54770,d577dbb6,CONNECT,0,0.0
2026-05-20T09:24:40.169289,165.154.x.x,e8bb88d01ea9b53e,54770,d577dbb6,DISCONNECT,1,0.834
2026-05-20T09:24:42.356350,165.154.x.x,e8bb88d01ea9b53e,55594,0dd59e52,CONNECT,0,0.0
2026-05-20T09:24:43.264888,165.154.x.x,e8bb88d01ea9b53e,55594,0dd59e52,DISCONNECT,1,0.909
2026-05-20T09:24:45.369951,165.154.x.x,e8bb88d01ea9b53e,56424,ba0479ab,CONNECT,0,0.0
2026-05-20T09:24:46.181501,165.154.x.x,e8bb88d01ea9b53e,56424,ba0479ab,DISCONNECT,1,0.812
2026-05-20T09:24:48.381241,165.154.x.x,e8bb88d01ea9b53e,57400,6558b741,CONNECT,0,0.0
2026-05-20T09:24:49.222437,165.154.x.x,e8bb88d01ea9b53e,57400,6558b741,DISCONNECT,1,0.842
2026-05-20T09:24:51.398450,165.154.x.x,e8bb88d01ea9b53e,58278,060f8e42,CONNECT,0,0.0
2026-05-20T09:24:52.241854,165.154.x.x,e8bb88d01ea9b53e,58278,060f8e42,DISCONNECT,1,0.844
2026-05-20T09:24:54.416210,165.154.x.x,e8bb88d01ea9b53e,58984,f254dc86,CONNECT,0,0.0
2026-05-20T09:24:55.338147,165.154.x.x,e8bb88d01ea9b53e,58984,f254dc86,DISCONNECT,1,0.922
2026-05-20T09:24:57.427785,165.154.x.x,e8bb88d01ea9b53e,59838,4ba79fba,CONNECT,0,0.0
2026-05-20T09:24:58.248655,165.154.x.x,e8bb88d01ea9b53e,59838,4ba79fba,DISCONNECT,1,0.821
2026-05-20T09:25:00.420150,165.154.x.x,e8bb88d01ea9b53e,60610,de15fb8b,CONNECT,0,0.0
2026-05-20T09:25:01.287716,165.154.x.x,e8bb88d01ea9b53e,60610,de15fb8b,DISCONNECT,1,0.868
2026-05-20T09:25:03.455857,165.154.x.x,e8bb88d01ea9b53e,33114,dec807ba,CONNECT,0,0.0
2026-05-20T09:25:04.392325,165.154.x.x,e8bb88d01ea9b53e,33114,dec807ba,DISCONNECT,1,0.937
2026-05-20T09:25:06.446479,165.154.x.x,e8bb88d01ea9b53e,33938,ddee4ff2,CONNECT,0,0.0
2026-05-20T09:25:07.348848,165.154.x.x,e8bb88d01ea9b53e,33938,ddee4ff2,DISCONNECT,1,0.903
2026-05-20T09:25:09.442109,165.154.x.x,e8bb88d01ea9b53e,34780,2aa85e7d,CONNECT,0,0.0
2026-05-20T09:25:10.297755,165.154.x.x,e8bb88d01ea9b53e,34780,2aa85e7d,DISCONNECT,1,0.856
2026-05-20T09:25:12.433797,165.154.x.x,e8bb88d01ea9b53e,35738,77fdff3a,CONNECT,0,0.0
2026-05-20T09:25:13.280053,165.154.x.x,e8bb88d01ea9b53e,35738,77fdff3a,DISCONNECT,1,0.847
2026-05-20T09:25:15.467047,165.154.x.x,e8bb88d01ea9b53e,36626,c8fd3725,CONNECT,0,0.0
2026-05-20T09:25:16.321032,165.154.x.x,e8bb88d01ea9b53e,36626,c8fd3725,DISCONNECT,1,0.854
2026-05-20T09:25:18.492787,165.154.x.x,e8bb88d01ea9b53e,37488,7974bfc4,CONNECT,0,0.0
2026-05-20T09:25:19.404377,165.154.x.x,e8bb88d01ea9b53e,37488,7974bfc4,DISCONNECT,1,0.912
2026-05-20T09:25:21.532173,165.154.x.x,e8bb88d01ea9b53e,38504,0ed0c62c,CONNECT,0,0.0
2026-05-20T09:25:22.389961,165.154.x.x,e8bb88d01ea9b53e,38504,0ed0c62c,DISCONNECT,1,0.858
2026-05-20T09:25:24.524777,165.154.x.x,e8bb88d01ea9b53e,39332,14f175b9,CONNECT,0,0.0
2026-05-20T09:25:25.375257,165.154.x.x,e8bb88d01ea9b53e,39332,14f175b9,DISCONNECT,1,0.851
2026-05-20T09:25:27.562690,165.154.x.x,e8bb88d01ea9b53e,40076,10f31113,CONNECT,0,0.0
2026-05-20T09:25:28.443229,165.154.x.x,e8bb88d01ea9b53e,40076,10f31113,DISCONNECT,1,0.881
2026-05-20T09:25:30.584807,165.154.x.x,e8bb88d01ea9b53e,41242,31e2b7a7,CONNECT,0,0.0
2026-05-20T09:25:31.414755,165.154.x.x,e8bb88d01ea9b53e,41242,31e2b7a7,DISCONNECT,1,0.83
2026-05-20T09:25:33.589994,165.154.x.x,e8bb88d01ea9b53e,42266,9817b442,CONNECT,0,0.0
2026-05-20T09:25:34.429286,165.154.x.x,e8bb88d01ea9b53e,42266,9817b442,DISCONNECT,1,0.84
2026-05-20T09:25:36.626045,165.154.x.x,e8bb88d01ea9b53e,43198,094214f5,CONNECT,0,0.0
2026-05-20T09:25:37.484567,165.154.x.x,e8bb88d01ea9b53e,43198,094214f5,DISCONNECT,1,0.859
2026-05-20T09:25:39.616616,165.154.x.x,e8bb88d01ea9b53e,44080,a4cb149f,CONNECT,0,0.0
2026-05-20T09:25:40.435574,165.154.x.x,e8bb88d01ea9b53e,44080,a4cb149f,DISCONNECT,1,0.819
2026-05-20T09:25:42.650464,165.154.x.x,e8bb88d01ea9b53e,44908,b38d496e,CONNECT,0,0.0
2026-05-20T09:25:43.451324,165.154.x.x,e8bb88d01ea9b53e,44908,b38d496e,DISCONNECT,1,0.801
2026-05-20T09:25:45.659344,165.154.x.x,e8bb88d01ea9b53e,45756,a94d6b29,CONNECT,0,0.0
2026-05-20T09:25:46.447331,165.154.x.x,e8bb88d01ea9b53e,45756,a94d6b29,DISCONNECT,1,0.788
2026-05-20T09:25:48.675150,165.154.x.x,e8bb88d01ea9b53e,46530,e2040b39,CONNECT,0,0.0
2026-05-20T09:25:49.470043,165.154.x.x,e8bb88d01ea9b53e,46530,e2040b39,DISCONNECT,1,0.795
2026-05-20T09:25:51.683929,165.154.x.x,e8bb88d01ea9b53e,47374,35b7535c,CONNECT,0,0.0
2026-05-20T09:25:52.464012,165.154.x.x,e8bb88d01ea9b53e,47374,35b7535c,DISCONNECT,1,0.781
2026-05-20T09:25:54.690940,165.154.x.x,e8bb88d01ea9b53e,48246,ca38421f,CONNECT,0,0.0
2026-05-20T09:25:55.472981,165.154.x.x,e8bb88d01ea9b53e,48246,ca38421f,DISCONNECT,1,0.783
2026-05-20T09:25:57.728798,165.154.x.x,e8bb88d01ea9b53e,48988,c3410cda,CONNECT,0,0.0
2026-05-20T09:25:58.529721,165.154.x.x,e8bb88d01ea9b53e,48988,c3410cda,DISCONNECT,1,0.801
2026-05-20T09:26:00.735978,165.154.x.x,e8bb88d01ea9b53e,49792,edbe5943,CONNECT,0,0.0
2026-05-20T09:26:01.549542,165.154.x.x,e8bb88d01ea9b53e,49792,edbe5943,DISCONNECT,1,0.814
2026-05-20T09:26:03.789070,165.154.x.x,e8bb88d01ea9b53e,50548,f58b4bce,CONNECT,0,0.0
2026-05-20T09:26:04.578365,165.154.x.x,e8bb88d01ea9b53e,50548,f58b4bce,DISCONNECT,1,0.79
2026-05-20T09:26:06.794335,165.154.x.x,e8bb88d01ea9b53e,51296,acfa6b0b,CONNECT,0,0.0
2026-05-20T09:26:07.594785,165.154.x.x,e8bb88d01ea9b53e,51296,acfa6b0b,DISCONNECT,1,0.801
2026-05-20T09:26:09.821497,165.154.x.x,e8bb88d01ea9b53e,52172,94cb2352,CONNECT,0,0.0
2026-05-20T09:26:10.609243,165.154.x.x,e8bb88d01ea9b53e,52172,94cb2352,DISCONNECT,1,0.788
2026-05-20T09:26:12.829871,165.154.x.x,e8bb88d01ea9b53e,52974,7bdf2150,CONNECT,0,0.0
2026-05-20T09:26:13.737988,165.154.x.x,e8bb88d01ea9b53e,52974,7bdf2150,DISCONNECT,0,0.909
2026-05-20T09:26:15.935226,165.154.x.x,e8bb88d01ea9b53e,53684,53acf8a0,CONNECT,0,0.0
2026-05-20T09:26:16.729698,165.154.x.x,e8bb88d01ea9b53e,53684,53acf8a0,DISCONNECT,1,0.795
2026-05-20T09:26:18.947241,165.154.x.x,e8bb88d01ea9b53e,54508,384c5dc4,CONNECT,0,0.0
2026-05-20T09:26:19.745375,165.154.x.x,e8bb88d01ea9b53e,54508,384c5dc4,DISCONNECT,1,0.799
2026-05-20T09:26:21.951711,165.154.x.x,e8bb88d01ea9b53e,55322,641a9824,CONNECT,0,0.0
2026-05-20T09:26:22.733040,165.154.x.x,e8bb88d01ea9b53e,55322,641a9824,DISCONNECT,1,0.782
2026-05-20T09:38:09.083351,45.198.x.x,7db0b45618a77305,52028,141d64ba,CONNECT,0,0.0
2026-05-20T09:38:09.412686,45.198.x.x,7db0b45618a77305,52028,141d64ba,DISCONNECT,1,0.33
2026-05-20T09:46:23.682695,115.231.x.x,2b9183930ac3199f,30000,e4d1cc51,CONNECT,0,0.0
2026-05-20T09:46:24.106052,115.231.x.x,2b9183930ac3199f,30000,e4d1cc51,DISCONNECT,1,0.424
2026-05-20T10:09:25.695802,202.141.x.x,a08fb42e698b84e3,61019,a3bee02c,CONNECT,0,0.0
2026-05-20T10:09:42.065883,202.141.x.x,a08fb42e698b84e3,61019,a3bee02c,DISCONNECT,1,16.371
2026-05-20T10:10:12.073981,185.226.x.x,8632663324057b4f,34572,d39c784f,CONNECT,0,0.0
2026-05-20T10:10:16.956056,185.226.x.x,8632663324057b4f,34572,d39c784f,DISCONNECT,1,4.883
2026-05-20T10:11:42.086278,54.209.x.x,10b3456bde2c99fe,34994,6c4ed978,CONNECT,0,0.0
2026-05-20T10:11:42.086663,54.209.x.x,10b3456bde2c99fe,55368,fb1798ef,CONNECT,0,0.0
2026-05-20T10:11:42.097139,54.209.x.x,10b3456bde2c99fe,38032,e88dfd3f,CONNECT,0,0.0
2026-05-20T10:11:42.115721,54.209.x.x,10b3456bde2c99fe,46612,f4d2d5dd,CONNECT,0,0.0
2026-05-20T10:11:42.605608,54.209.x.x,10b3456bde2c99fe,38032,e88dfd3f,DISCONNECT,1,0.509
2026-05-20T10:11:42.736396,54.209.x.x,10b3456bde2c99fe,38040,1306b117,CONNECT,0,0.0
2026-05-20T10:11:43.593677,54.209.x.x,10b3456bde2c99fe,34994,6c4ed978,DISCONNECT,1,1.508
2026-05-20T10:11:43.735948,54.209.x.x,10b3456bde2c99fe,34998,f083d8a1,CONNECT,0,0.0
2026-05-20T10:11:44.004700,54.209.x.x,10b3456bde2c99fe,55368,fb1798ef,DISCONNECT,1,1.918
2026-05-20T10:11:44.034011,54.209.x.x,10b3456bde2c99fe,46612,f4d2d5dd,DISCONNECT,1,1.919
2026-05-20T10:11:44.086784,54.209.x.x,10b3456bde2c99fe,55376,0e05f739,CONNECT,0,0.0
2026-05-20T10:11:44.137776,54.209.x.x,10b3456bde2c99fe,46620,a1f1d451,CONNECT,0,0.0
2026-05-20T10:11:44.257271,54.209.x.x,10b3456bde2c99fe,34998,f083d8a1,DISCONNECT,1,0.522
2026-05-20T10:11:44.373628,54.209.x.x,10b3456bde2c99fe,35006,185fcf0a,CONNECT,0,0.0
2026-05-20T10:11:44.593003,54.209.x.x,10b3456bde2c99fe,38040,1306b117,DISCONNECT,1,1.857
2026-05-20T10:11:44.734511,54.209.x.x,10b3456bde2c99fe,38054,5600f2b1,CONNECT,0,0.0
2026-05-20T10:11:54.280297,54.209.x.x,10b3456bde2c99fe,55376,0e05f739,DISCONNECT,2,10.194
2026-05-20T10:11:54.323184,54.209.x.x,10b3456bde2c99fe,46620,a1f1d451,DISCONNECT,2,10.182
2026-05-20T10:11:54.496200,54.209.x.x,10b3456bde2c99fe,35006,185fcf0a,DISCONNECT,2,10.123
2026-05-20T10:11:54.881924,54.209.x.x,10b3456bde2c99fe,38054,5600f2b1,DISCONNECT,2,10.151
2026-05-20T10:20:41.852340,16.58.x.x,09ea7c1bce3720fb,38638,e5275cab,CONNECT,0,0.0
2026-05-20T10:20:42.189981,16.58.x.x,09ea7c1bce3720fb,38638,e5275cab,DISCONNECT,1,0.338
2026-05-20T10:21:57.836378,130.12.x.x,ad1a1d352a800c18,60568,2602bd21,CONNECT,0,0.0
2026-05-20T10:21:58.098909,130.12.x.x,ad1a1d352a800c18,60568,2602bd21,DISCONNECT,1,0.263
2026-05-20T10:22:19.489321,16.58.x.x,09ea7c1bce3720fb,45986,964a1db5,CONNECT,0,0.0
2026-05-20T10:22:20.057956,16.58.x.x,09ea7c1bce3720fb,45986,964a1db5,DISCONNECT,1,0.569
2026-05-20T10:22:30.100113,176.65.x.x,1c233f18e373798e,2722,9bb4ec04,CONNECT,0,0.0
2026-05-20T10:22:30.373584,176.65.x.x,1c233f18e373798e,2722,9bb4ec04,DISCONNECT,1,0.274
2026-05-20T10:24:18.079269,16.58.x.x,09ea7c1bce3720fb,35804,6937e264,CONNECT,0,0.0
2026-05-20T10:24:18.598063,16.58.x.x,09ea7c1bce3720fb,35804,6937e264,DISCONNECT,1,0.519
2026-05-20T10:25:36.508649,16.58.x.x,09ea7c1bce3720fb,52862,6bf20092,CONNECT,0,0.0
2026-05-20T10:25:36.838390,16.58.x.x,09ea7c1bce3720fb,52862,6bf20092,DISCONNECT,2,0.33
2026-05-20T10:27:27.776290,16.58.x.x,09ea7c1bce3720fb,58546,60912194,CONNECT,0,0.0
2026-05-20T10:27:28.048297,16.58.x.x,09ea7c1bce3720fb,58546,60912194,DISCONNECT,2,0.272
2026-05-20T10:31:43.853703,185.91.x.x,2a2b0990dd4071ec,53994,d018ad9a,CONNECT,0,0.0
2026-05-20T10:31:43.856469,185.91.x.x,2a2b0990dd4071ec,53930,f14d59cd,CONNECT,0,0.0
2026-05-20T10:31:43.860480,185.91.x.x,2a2b0990dd4071ec,53990,630e0f4b,CONNECT,0,0.0
2026-05-20T10:31:43.865582,185.91.x.x,2a2b0990dd4071ec,53978,681a140e,CONNECT,0,0.0
2026-05-20T10:31:43.865817,185.91.x.x,2a2b0990dd4071ec,53972,77874a3c,CONNECT,0,0.0
2026-05-20T10:31:43.872414,185.91.x.x,2a2b0990dd4071ec,53952,915bd6d3,CONNECT,0,0.0
2026-05-20T10:31:43.876046,185.91.x.x,2a2b0990dd4071ec,53916,35887704,CONNECT,0,0.0
2026-05-20T10:31:43.879774,185.91.x.x,2a2b0990dd4071ec,53984,d92b0b7d,CONNECT,0,0.0
2026-05-20T10:31:43.889050,185.91.x.x,2a2b0990dd4071ec,53936,975af721,CONNECT,0,0.0
2026-05-20T10:31:43.893981,185.91.x.x,2a2b0990dd4071ec,53938,19edb672,CONNECT,0,0.0
2026-05-20T10:31:44.432768,185.91.x.x,2a2b0990dd4071ec,53936,975af721,DISCONNECT,1,0.545
2026-05-20T10:31:44.449878,185.91.x.x,2a2b0990dd4071ec,53972,77874a3c,DISCONNECT,1,0.589
2026-05-20T10:31:44.483044,185.91.x.x,2a2b0990dd4071ec,53990,630e0f4b,DISCONNECT,1,0.612
2026-05-20T10:31:44.498053,185.91.x.x,2a2b0990dd4071ec,53916,35887704,DISCONNECT,1,0.625
2026-05-20T10:31:44.505327,185.91.x.x,2a2b0990dd4071ec,53984,d92b0b7d,DISCONNECT,1,0.629
2026-05-20T10:31:49.202790,185.91.x.x,2a2b0990dd4071ec,53978,681a140e,DISCONNECT,1,5.342
2026-05-20T10:31:49.212719,185.91.x.x,2a2b0990dd4071ec,53952,915bd6d3,DISCONNECT,1,5.341
2026-05-20T10:31:49.213832,185.91.x.x,2a2b0990dd4071ec,53930,f14d59cd,DISCONNECT,1,5.358
2026-05-20T10:31:49.214365,185.91.x.x,2a2b0990dd4071ec,53938,19edb672,DISCONNECT,1,5.322
2026-05-20T10:31:49.217539,185.91.x.x,2a2b0990dd4071ec,53994,d018ad9a,DISCONNECT,1,5.338
2026-05-20T10:32:51.521863,2.59.x.x,8dab68f3206a2749,36858,5560d43f,CONNECT,0,0.0
2026-05-20T10:33:07.293771,2.59.x.x,8dab68f3206a2749,36858,5560d43f,DISCONNECT,1,15.772
2026-05-20T10:53:19.355171,206.189.x.x,77e573be1b981502,34194,c9b67b99,CONNECT,0,0.0
2026-05-20T10:53:20.906509,206.189.x.x,77e573be1b981502,34194,c9b67b99,DISCONNECT,1,1.552
2026-05-20T10:57:40.320503,5.61.x.x,d0a8dba3a7165f20,32640,af81f017,CONNECT,0,0.0
2026-05-20T10:57:50.365114,5.61.x.x,d0a8dba3a7165f20,32640,af81f017,DISCONNECT,1,10.045
2026-05-20T10:58:30.857229,198.58.x.x,649cc69cbe60c0de,55454,25fcfddc,CONNECT,0,0.0
2026-05-20T10:58:35.448269,198.58.x.x,649cc69cbe60c0de,55454,25fcfddc,DISCONNECT,0,4.592
2026-05-20T10:58:35.630553,198.58.x.x,649cc69cbe60c0de,55462,50a2a95d,CONNECT,0,0.0
2026-05-20T10:58:40.929029,198.58.x.x,649cc69cbe60c0de,55462,50a2a95d,DISCONNECT,1,5.299
2026-05-20T10:58:41.226734,198.58.x.x,649cc69cbe60c0de,54326,b6db965c,CONNECT,0,0.0
2026-05-20T10:58:45.821370,198.58.x.x,649cc69cbe60c0de,54326,b6db965c,DISCONNECT,1,4.595
2026-05-20T10:58:46.047722,198.58.x.x,649cc69cbe60c0de,54330,c7310993,CONNECT,0,0.0
2026-05-20T10:58:51.345909,198.58.x.x,649cc69cbe60c0de,54330,c7310993,DISCONNECT,1,5.299
2026-05-20T10:58:51.633432,198.58.x.x,649cc69cbe60c0de,60012,632d3ca8,CONNECT,0,0.0
2026-05-20T10:58:56.212028,198.58.x.x,649cc69cbe60c0de,60012,632d3ca8,DISCONNECT,1,4.579
2026-05-20T10:58:56.493078,198.58.x.x,649cc69cbe60c0de,60028,0fe1d3cc,CONNECT,0,0.0
2026-05-20T10:59:01.093093,198.58.x.x,649cc69cbe60c0de,60028,0fe1d3cc,DISCONNECT,1,4.601
2026-05-20T10:59:01.296558,198.58.x.x,649cc69cbe60c0de,37926,20605201,CONNECT,0,0.0
2026-05-20T10:59:05.846424,198.58.x.x,649cc69cbe60c0de,37926,20605201,DISCONNECT,1,4.551
2026-05-20T10:59:06.087774,198.58.x.x,649cc69cbe60c0de,37934,1d842a45,CONNECT,0,0.0
2026-05-20T10:59:10.626735,198.58.x.x,649cc69cbe60c0de,37934,1d842a45,DISCONNECT,1,4.539
2026-05-20T10:59:10.901373,198.58.x.x,649cc69cbe60c0de,41470,9eb44900,CONNECT,0,0.0
2026-05-20T10:59:15.480034,198.58.x.x,649cc69cbe60c0de,41470,9eb44900,DISCONNECT,1,4.579
2026-05-20T10:59:15.686520,198.58.x.x,649cc69cbe60c0de,41486,aeb1f26f,CONNECT,0,0.0
2026-05-20T10:59:20.241849,198.58.x.x,649cc69cbe60c0de,41486,aeb1f26f,DISCONNECT,1,4.556
2026-05-20T10:59:20.521343,198.58.x.x,649cc69cbe60c0de,41498,0947108a,CONNECT,0,0.0
2026-05-20T10:59:25.127044,198.58.x.x,649cc69cbe60c0de,41498,0947108a,DISCONNECT,1,4.606
2026-05-20T10:59:25.363612,198.58.x.x,649cc69cbe60c0de,36110,8d314783,CONNECT,0,0.0
2026-05-20T10:59:30.686929,198.58.x.x,649cc69cbe60c0de,36110,8d314783,DISCONNECT,1,5.324
2026-05-20T10:59:30.923954,198.58.x.x,649cc69cbe60c0de,43218,33507cd4,CONNECT,0,0.0
2026-05-20T10:59:35.479339,198.58.x.x,649cc69cbe60c0de,43218,33507cd4,DISCONNECT,1,4.556
2026-05-20T10:59:35.699559,198.58.x.x,649cc69cbe60c0de,43228,57038520,CONNECT,0,0.0
2026-05-20T10:59:40.274517,198.58.x.x,649cc69cbe60c0de,43228,57038520,DISCONNECT,1,4.575
2026-05-20T10:59:40.577583,198.58.x.x,649cc69cbe60c0de,35826,a422614f,CONNECT,0,0.0
2026-05-20T10:59:45.161372,198.58.x.x,649cc69cbe60c0de,35826,a422614f,DISCONNECT,1,4.584
2026-05-20T10:59:45.375773,198.58.x.x,649cc69cbe60c0de,35834,ab111b52,CONNECT,0,0.0
2026-05-20T10:59:49.941159,198.58.x.x,649cc69cbe60c0de,35834,ab111b52,DISCONNECT,1,4.566
2026-05-20T10:59:50.155844,198.58.x.x,649cc69cbe60c0de,35850,53043eec,CONNECT,0,0.0
2026-05-20T10:59:52.874529,65.49.x.x,3ba1f842d0dd0893,20384,fa5d25b7,CONNECT,0,0.0
2026-05-20T10:59:53.474574,65.49.x.x,3ba1f842d0dd0893,20384,fa5d25b7,DISCONNECT,1,0.6
2026-05-20T10:59:54.697751,198.58.x.x,649cc69cbe60c0de,35850,53043eec,DISCONNECT,1,4.542
2026-05-20T10:59:54.911585,198.58.x.x,649cc69cbe60c0de,43350,0cff5a1c,CONNECT,0,0.0
2026-05-20T11:00:00.248850,198.58.x.x,649cc69cbe60c0de,43350,0cff5a1c,DISCONNECT,1,5.338
2026-05-20T11:00:00.475328,198.58.x.x,649cc69cbe60c0de,43358,8962b0c8,CONNECT,0,0.0
2026-05-20T11:00:05.209642,198.58.x.x,649cc69cbe60c0de,43358,8962b0c8,DISCONNECT,1,4.735
2026-05-20T11:00:05.314441,198.58.x.x,649cc69cbe60c0de,50670,4f4de014,CONNECT,0,0.0
2026-05-20T11:00:10.032710,198.58.x.x,649cc69cbe60c0de,50670,4f4de014,DISCONNECT,1,4.719
2026-05-20T11:00:10.160784,198.58.x.x,649cc69cbe60c0de,50680,892cf718,CONNECT,0,0.0
2026-05-20T11:00:14.830793,198.58.x.x,649cc69cbe60c0de,50680,892cf718,DISCONNECT,1,4.67
2026-05-20T11:00:14.967691,198.58.x.x,649cc69cbe60c0de,40374,63746db0,CONNECT,0,0.0
2026-05-20T11:00:20.443161,198.58.x.x,649cc69cbe60c0de,40374,63746db0,DISCONNECT,1,5.469
2026-05-20T11:00:20.489624,198.58.x.x,649cc69cbe60c0de,40390,82ea4541,CONNECT,0,0.0
2026-05-20T11:00:25.868428,198.58.x.x,649cc69cbe60c0de,40390,82ea4541,DISCONNECT,1,5.379
2026-05-20T11:00:26.005679,198.58.x.x,649cc69cbe60c0de,36154,40914bc8,CONNECT,0,0.0
2026-05-20T11:00:30.633937,198.58.x.x,649cc69cbe60c0de,36154,40914bc8,DISCONNECT,1,4.624
2026-05-20T11:00:30.809093,198.58.x.x,649cc69cbe60c0de,44714,724a6340,CONNECT,0,0.0
2026-05-20T11:00:35.417156,198.58.x.x,649cc69cbe60c0de,44714,724a6340,DISCONNECT,1,4.609
2026-05-20T11:00:35.588091,198.58.x.x,649cc69cbe60c0de,44722,7b807328,CONNECT,0,0.0
2026-05-20T11:00:41.045196,198.58.x.x,649cc69cbe60c0de,44722,7b807328,DISCONNECT,1,5.458
2026-05-20T11:00:41.103941,198.58.x.x,649cc69cbe60c0de,48216,7a3db1ad,CONNECT,0,0.0
2026-05-20T11:00:46.437317,198.58.x.x,649cc69cbe60c0de,48216,7a3db1ad,DISCONNECT,1,5.334
2026-05-20T11:00:46.623283,198.58.x.x,649cc69cbe60c0de,48226,621bfe0b,CONNECT,0,0.0
2026-05-20T11:00:52.018596,198.58.x.x,649cc69cbe60c0de,48226,621bfe0b,DISCONNECT,1,5.396
2026-05-20T11:00:52.139100,198.58.x.x,649cc69cbe60c0de,37488,47ca5503,CONNECT,0,0.0
2026-05-20T11:00:57.505277,198.58.x.x,649cc69cbe60c0de,37488,47ca5503,DISCONNECT,1,5.367
2026-05-20T11:00:57.654344,198.58.x.x,649cc69cbe60c0de,37498,077da4f6,CONNECT,0,0.0
2026-05-20T11:01:03.164987,198.58.x.x,649cc69cbe60c0de,37498,077da4f6,DISCONNECT,1,5.511
